Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
6390,24,15,0,62.8,0,62.8,0,62.8,25,36.4,41.7,35.8,0,62.8,0,62.8,20.8,19.8,0,62.8,12.5,17.6,46250,6918,113454,85665,37.5,(X),(X),(X),(X),(X),18,13,0,72.5,0,72.5,0,72.5,33.3,44.2,33.3,42.8,0,72.5,0,72.5,16.7,22.9,0,72.5,16.7,23.4,48125,20401,129867,116108,(X),(X),50,(X),(X),(X),18,13,0,72.5,0,72.5,0,72.5,33.3,44.2,33.3,42.8,0,72.5,0,72.5,16.7,22.9,0,72.5,16.7,23.4,48125,20401,N,N,(X),(X),(X),(X),(X),(X),6,7,0,100,0,100,0,100,0,100,66.7,57.5,0,100,0,100,33.3,57.5,0,100,0,100,-,**,N,N,(X),(X),(X),(X),0,(X)
10001,13311,688,6.7,1.8,4.4,1.5,5.1,2.3,4.7,1.5,6.2,1.8,13,2.6,11.1,2.4,14,2.4,9.3,2,25.6,3.1,96787,9861,166167,15897,19,(X),(X),(X),(X),(X),4112,505,5.5,3.7,1.2,1.3,3.6,3.2,6,3.5,5.8,3.6,10.3,4.6,9.4,3.9,12,4.8,7.7,2.6,38.3,6.3,134134,23026,240214,42269,(X),(X),21.5,(X),(X),(X),2872,468,1.6,1.6,0.1,0.3,3.9,4.4,3.8,3,5.2,2.6,7.6,4.8,9,4.5,12.7,5.9,11,4,44.9,8.1,177188,40119,N,N,(X),(X),(X),(X),(X),(X),9199,686,7.4,1.9,5.8,1.9,5.7,2.9,4.1,1.8,6.4,2.1,14.2,3.4,12.4,3.1,14.4,2.9,9.8,2.6,19.8,3.4,86899,8292,132472,13389,(X),(X),(X),(X),17.9,(X)
10002,33790,1063,15.2,2.5,11.7,1.5,12.9,1.7,9.5,1.7,9.7,1.6,11.1,1.5,8.9,1.4,9.3,1.4,4.3,0.9,7.4,0.8,35607,2214,70204,3708,36.3,(X),(X),(X),(X),(X),16656,891,10.3,2.4,10.1,2.5,14.8,2.3,12,2.7,11.8,2,12.6,2.1,9.2,2.2,7.8,2,4.2,1.2,7.2,1.3,37313,4884,72428,5807,(X),(X),38.2,(X),(X),(X),10124,770,4.7,2,13,4,14.3,3.1,12.1,3.8,9.4,2.3,11.5,2.5,10,3.3,9.1,2.7,5.4,1.6,10.4,1.9,43333,8848,N,N,(X),(X),(X),(X),(X),(X),17134,1101,20.5,3.5,13.3,2.3,10.7,2.3,7.3,2.2,7.7,2.5,9.6,2,8.5,1.6,10.8,2,4.1,1.1,7.6,1.5,31832,4210,67190,6321,(X),(X),(X),(X),34.4,(X)
10003,25158,951,6,1.6,1.8,0.9,4.3,1,4.1,1,6.8,1.7,11.9,2.1,7.2,1.5,13.5,2.2,11.2,1.7,33.3,3,129981,8865,211756,17658,30.9,(X),(X),(X),(X),(X),7623,653,2.2,2.6,0.8,0.7,1,1,2.7,2.1,5,2.6,5.4,2.7,5.8,2.1,13.7,3,12.4,3.5,51,5.2,205083,25950,334039,45122,(X),(X),34.6,(X),(X),(X),6534,615,0.5,0.8,0.3,0.3,0.7,0.8,2.2,2.1,5.6,2.9,4.4,3,6.3,2.4,12.7,3.2,13.1,4,54.2,5.6,220569,24725,N,N,(X),(X),(X),(X),(X),(X),17535,953,7.7,2.1,2.3,1.3,5.7,1.4,4.6,1.4,7.7,2.4,14.7,2.9,7.8,2,13.5,2.7,10.6,1.7,25.4,3.8,98435,12608,157919,18506,(X),(X),(X),(X),29.3,(X)
10004,1822,352,2.4,1.5,0,1.9,0.5,0.9,1.2,1.4,0.8,0.8,4.3,2.5,4.9,5.9,17.4,7.7,15.4,6.7,53.2,10,204949,12375,325028,97690,31.6,(X),(X),(X),(X),(X),787,276,0.4,0.6,0,4.3,0,4.3,1.9,3,0.1,0.4,1.1,2,1.4,1.6,9.4,8.4,10.4,6.8,75.2,11.4,207272,28963,409237,173990,(X),(X),45.6,(X),(X),(X),736,272,0.4,0.6,0,4.6,0,4.6,2,3.2,0.1,0.5,1.2,2.1,1,1.5,10.1,9,11.1,7.3,74,12.4,207007,49283,N,N,(X),(X),(X),(X),(X),(X),1035,288,3.9,2.7,0,3.3,1,1.6,0.6,0.9,1.3,1.4,6.7,4.1,7.9,10.4,23.5,10.8,19.2,9.7,36,13.7,159482,27788,260162,135046,(X),(X),(X),(X),20.9,(X)
10005,4649,476,3,2.4,0,0.7,1.5,1.5,1.3,2.1,2.5,1.8,6.9,3.6,4.8,3.2,13.4,6.2,24.7,6.6,41.6,7.1,184681,14575,218441,20924,18.6,(X),(X),(X),(X),(X),1260,244,1,1.5,0,2.7,0,2.7,0,2.7,1.1,1.4,3.5,4.5,8.7,7.9,12.7,9.3,11.6,7.5,61.3,11.2,"250,000+",***,316427,46006,(X),(X),17,(X),(X),(X),1154,241,1.1,1.7,0,3,0,3,0,3,1.2,1.5,3.8,4.9,9.5,8.5,13.9,10.1,11.5,8,58.9,12,244630,50310,N,N,(X),(X),(X),(X),(X),(X),3389,530,3.8,3.2,0,1,2.1,2.1,1.8,2.8,3.1,2.5,8.2,4.4,3.4,2.7,13.7,7.3,29.9,8.6,34,8.7,174408,21623,181456,19555,(X),(X),(X),(X),19.1,(X)
10006,1811,290,4.9,5.9,0.4,0.8,0.7,1.1,3.1,3.6,5.5,4.7,4.3,3.3,8.2,4.7,9.2,5,20.5,8.2,43.2,9.8,185268,26426,226459,33106,21.4,(X),(X),(X),(X),(X),736,254,10.5,13.3,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,2,3.3,4.2,5,19.2,11.9,64.1,16.8,246167,37848,300137,63449,(X),(X),21.6,(X),(X),(X),594,220,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,2.5,4.2,2.5,4.4,20.5,14.5,74.4,15.7,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),1075,209,1,1.7,0.7,1.4,1.1,1.8,5.3,6.1,9.2,7.7,7.2,5.3,12.4,7.2,12.7,7.6,21.5,10.4,28.9,9.6,157668,78072,176015,30198,(X),(X),(X),(X),21.2,(X)
10007,2940,420,1.2,1,1.6,1.8,0,1.2,3.1,2.7,1.6,1.5,1.2,1.4,5.7,4.2,7.4,4.5,16.5,9.5,61.7,8.9,"250,000+",***,409624,93516,27.4,(X),(X),(X),(X),(X),1633,299,0.3,0.6,0,2.1,0,2.1,1.1,2,0,2.1,1.4,2.2,0.6,1.1,11.1,7.9,4.2,4.6,81.3,8.6,"250,000+",***,542302,163011,(X),(X),31,(X),(X),(X),1543,298,0.3,0.7,0,2.2,0,2.2,0,2.2,0,2.2,1.5,2.3,0.6,1.2,8,6.6,4.4,4.8,85.2,8.2,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),1307,379,2.3,2.2,3.5,4.2,0,2.6,5.6,5.4,3.6,3.6,0.8,1.4,12.2,9,2.8,2.7,32,16.8,37.3,12.5,169567,15636,243852,50119,(X),(X),(X),(X),23,(X)
10009,29356,1180,13.1,2.3,7.7,1.7,7.3,1.4,4.4,1.2,8.1,1.5,11.4,2.2,10.2,2.2,14.4,2.2,6.7,1.3,16.6,2.5,68220,8454,108017,8398,24.6,(X),(X),(X),(X),(X),10367,886,9,2.9,5.6,1.8,8.2,2.2,5.2,1.9,9.1,2.7,12.3,3.8,5.7,2.2,11.1,3.4,9.5,2.9,24.3,5.2,83188,30561,139620,17952,(X),(X),27.2,(X),(X),(X),6264,900,1.9,1.4,5.3,2.9,5.9,2.5,3.5,2,6.7,3.1,8.9,3.9,3,1.7,15.4,5.9,13,4.3,36.5,6.8,146250,24550,N,N,(X),(X),(X),(X),(X),(X),18989,1017,15.3,3.1,9,2.4,6.9,1.8,4.3,1.6,7.3,1.7,11.4,2.6,12.4,2.9,16.3,2.8,5.3,1.7,11.7,2.6,64391,9397,88952,7738,(X),(X),(X),(X),22.9,(X)
10010,16499,981,4.4,2.1,3.8,1.9,4.8,2.3,3.9,1.6,6.5,2.3,5.7,1.9,9.9,2.5,12.6,2.9,14.2,3.9,34.2,3.9,139188,21196,214151,16957,29.9,(X),(X),(X),(X),(X),6706,803,0.7,0.7,3.4,3.9,3,2.5,1.2,1,3.3,2,2.4,1.3,6.7,3.8,9.4,3.6,16.8,8.4,53.1,7.3,206823,20633,313086,42386,(X),(X),30.6,(X),(X),(X),5439,750,0.4,0.7,0,0.6,3.4,2.9,1,0.8,3.1,2.1,2.5,1.6,6.3,4.4,9.3,3.7,17,10,56.9,8.2,238614,49870,N,N,(X),(X),(X),(X),(X),(X),9793,790,6.9,3.4,4.1,2,6,3.5,5.7,2.5,8.7,3.5,7.9,3,12.1,3.5,14.8,3.7,12.5,4.1,21.3,4.5,97251,7886,145806,20669,(X),(X),(X),(X),29.4,(X)
